REGION,COUNTRYNAME,STARTYEAR,STARTMONTH,PPT,TMAX,SOILMOISTURE,LOCUSTPRESENT
Kakamega, Kenya,1988,3,49.6,29.89,16.8,no
West Pokot, Kenya,1988,3,17.7,35.82,0.2,no
Al-Qadisiyah Governorate, Iraq,1988,3,8,24.69,0.2,no
Al-Anbar Governorate, Iraq,1988,3,12.6,22.23,0,no
Punjab, India,1988,3,29.8,29.63,0.2,no
South Khorasan Province, Iran,1988,3,65.1,21.71,0.1,no
Uttar Pradesh, India,1988,3,6.4,34.77,12,no
Northern Borders Region, Saudi Arabia,1988,3,22.1,21.76,0.1,no
Kandahar, Afghanistan,1988,3,49.5,22.86,0.8,no
Paktia Province, Afghanistan,1988,3,218.4,12.78,23.2,no
Kabul Province, Afghanistan,1988,3,140.6,12.3,16.2,no
Laghman Province, Afghanistan,1988,3,167.6,18.73,49.2,no
Mid-Western Development Region, Nepal,1988,3,24.2,30.02,30.1,no
Manyara, Tanzania,1988,3,139.8,28.47,11.5,no
Taita Taveta, Kenya,1988,3,128.6,31.49,8.2,no
Lamu, Kenya,1988,3,19.2,32.35,12.2,no
West Darfur State, Sudan,1988,4,0,39.21,1,no
Kanem, Chad,1988,4,0,41.57,0,no
Tadjourah, Djibouti,1988,4,9.5,32.77,0,no
Diffa, Niger,1988,4,4.7,41.63,0.9,no
Matrouh, Egypt,1988,4,0,29.85,0.1,no
East Ennedi, Chad,1988,4,0,37.33,0,no
Batha, Chad,1988,4,2,42.09,0.5,no
Moyen-Chari, Chad,1988,4,3.6,39.48,24.3,no
Far-North, Cameroon,1988,4,3.5,40.55,21.2,no
Hadjer-Lamis, Chad,1988,4,0.1,41.37,1.1,no
Dikhil, Djibouti,1988,4,23.8,31.36,0,no
Sikasso, Mali,1988,4,48.3,38.24,15.3,no
Boké, Guinea,1988,4,25.4,38.85,51.8,no
Região de Oio, Guinea-Bissau,1988,4,0,37.11,86.2,no
Região de Cacheu, Guinea-Bissau,1988,4,0,34.31,138.2,no
Al Kaf, Tunisia,1988,4,32.4,21.43,10,no
West Coast, The Gambia,1988,4,0,37.35,53.4,no
Al-Muthanna Governorate, Iraq,1988,4,5.5,31.32,0,no
Maysan Governorate, Iraq,1988,4,11.8,30.54,0.2,no
Dhi Qar Governorate, Iraq,1988,4,7.2,31.6,0.1,no
Kankan, Guinea,1988,4,20.5,40.13,31.6,no
Labé, Guinea,1988,4,31.9,36.34,49.4,no
Bauchi, Nigeria,1988,4,74.6,38.37,16.2,no
South Darfur State, Sudan,1988,4,0.2,39.99,0.3,no
East Darfur State, Sudan,1988,4,0,38.51,0.1,no
Northern State, Sudan,1988,4,0,40.19,0,no
Bahr el Gazel, Chad,1988,4,0,41.39,0.1,no
Constantine, Algeria,1988,4,39.2,20.4,25.2,no
Mayo-Kebbi Est, Chad,1988,4,7.4,39.99,25.8,no
Blida, Algeria,1988,4,53.4,19.66,111.8,no
Khenchela, Algeria,1988,4,22.7,21.41,1,no
Souk Ahras, Algeria,1988,4,34.3,21.36,67.6,no
Boumerdès, Algeria,1988,4,52.9,20.91,151.4,no
Tizi Ouzou, Algeria,1988,4,55.9,19.62,198.1,no
Maan, Jordan,1988,4,9.1,25.33,0.1,no
Ahmadi, Kuwait,1988,4,2.6,31.43,0.1,no
Najran Region, Saudi Arabia,1988,4,43.4,33.6,0.2,no
'Asir Region, Saudi Arabia,1988,4,54.9,34.29,0.2,no
Somali Region, Ethiopia,1988,4,31.6,30.67,0.1,no
In Salah, Algeria,1988,4,0.1,35.53,0,no
Arta, Djibouti,1988,4,23.1,31.28,0.1,no
Yoboki, Djibouti,1988,4,8.7,33.25,0,no
South Kordofan State, Sudan,1988,4,0,38.41,2.7,no
Kufra, Libya,1988,4,0,36.18,0,no
Jufra, Libya,1988,4,1.5,29.26,0,no
Lahij Governorate, Yemen,1988,4,27,31.22,0,no
Hadramaut Governorate, Yemen,1988,4,1.5,25.88,0,no
Marib Governorate, Yemen,1988,4,39.3,31.23,0,no
Dhamar Governorate, Yemen,1988,4,67.7,28.32,0.1,no
Sana'a Governorate, Yemen,1988,4,76.6,25.28,0.1,no
Amran Governorate, Yemen,1988,4,52.1,26.96,0.1,no
Al Jawf Governorate, Yemen,1988,4,30.9,33.19,0,no
Ibb Governorate, Yemen,1988,4,83.9,25.24,0.5,no
Amanat Al Asimah, Yemen,1988,4,82.2,27.85,0,no
Al Bayda' Governorate, Yemen,1988,4,60.4,28.96,0,no
Kébili, Tunisia,1988,4,0.4,28.61,0.1,no
Blue Nile State, Sudan,1988,4,4.2,39.75,16.3,no
Algiers, Algeria,1988,4,43.9,20.89,51.5,no
Jahra, Kuwait,1988,4,5.1,31.56,0.1,no
Tibesti, Chad,1988,4,2.7,33.24,0,no
Sanaag, Somaliland,1988,4,7.8,33.8,0.1,no
East, Cameroon,1988,4,132.3,30.3,39.3,no
Adamawa, Cameroon,1988,4,108.9,32.31,36.6,no
Mamou, Guinea,1988,4,68.9,32.24,25.9,no
Kindia, Guinea,1988,4,85.5,37.46,54,no
Faranah, Guinea,1988,4,54.2,34.46,47.2,no
Gombe, Nigeria,1988,4,34.9,38.49,13.3,no
Região de Bafatá, Guinea-Bissau,1988,4,0,37.29,89.3,no
Kanifing Municipal Council, The Gambia,1988,4,0,34.72,48.4,no
Punjab, Pakistan,1988,4,0,41.64,0,no
Balochistan, Pakistan,1988,4,0.2,35.99,0.4,no
Khyber Pakhtunkhwa, Pakistan,1988,4,11.3,23.7,7.2,no
Aqaba, Jordan,1988,4,0.9,27.84,0,no
South District, Israel,1988,4,1.9,26.31,0,no
Ash Sharqiyah North, Oman,1988,4,14,33.47,0.1,no
Ash Sharqiyah South, Oman,1988,4,4.5,33.33,0.1,no
Ad Dhahirah Governorate, Oman,1988,4,23.6,34.32,0.1,no
Sistan and Baluchestan Province, Iran,1988,4,4.7,31.64,0,no
Ad Dakhiliyah Governorate, Oman,1988,4,24.9,27.82,1.2,no
Al Batinah North Governorate, Oman,1988,4,16.3,33.95,0.1,no
Al Batinah South Governorate, Oman,1988,4,24.4,30.31,2.3,no
Ad Dali' Governorate, Yemen,1988,4,74.2,27.12,0.3,no
Gujarat, India,1988,4,0,40.97,2.4,no
Haryana, India,1988,4,0.9,38.69,0.2,no
Madhya Pradesh, India,1988,4,6.6,39.4,18.5,no
Ta'izz Governorate, Yemen,1988,4,37.2,30.15,0.1,no
Dire Dawa, Ethiopia,1988,4,117.4,28.04,2,no
Al Wusta Governorate, Oman,1988,4,14.5,35.47,0,no
Bordj Badji Mokhtar, Algeria,1988,4,0,37.35,0,no
Região de Quinara, Guinea-Bissau,1988,4,2.3,35.7,91.2,no
Região de Gabu, Guinea-Bissau,1988,4,1.2,38.25,72.7,no
Southern Red Sea Region, Eritrea,1988,4,9.1,32.84,0,no
Assouan, Egypt,1988,4,0,36.87,0,no
Togdheer, Somaliland,1988,4,149.4,29.73,0,no
Sool, Somaliland,1988,4,59.8,34.34,0.1,no
El Oued, Algeria,1988,4,1.2,29.03,0,no
Bani Walid, Libya,1988,4,0.1,28.73,0.1,no
Murqub, Libya,1988,4,0.6,25.38,9.3,no
Butnan, Libya,1988,4,3.5,22.46,0.1,no
Al Wahat, Libya,1988,4,0.4,28.47,0.1,no
Region of Crete, Greece,1988,4,20.4,15.51,131.2,no
Sohag Governorate, Egypt,1988,4,0,33.83,0.5,no
Beheira Governorate, Egypt,1988,4,2.4,28.3,0.1,no
Mount Lebanon Governorate, Lebanon,1988,4,45.8,18.64,116.1,no
Faiyum Governorate, Egypt,1988,4,0.1,30.22,0.3,no
Jabal al Akhdar, Libya,1988,4,4.2,21.57,26,no
Derna, Libya,1988,4,1,23.33,0.1,no
Sirte, Libya,1988,4,0.2,26.84,0.1,no
Minya Governate, Egypt,1988,4,0,33.7,0.5,no
Asyut Governorate, Egypt,1988,4,0,32.84,0.3,no
Suez Governorate, Egypt,1988,4,0.9,28.34,0.1,no
North Sinai, Egypt,1988,4,1.8,24.38,0.2,no
Ismailia, Egypt,1988,4,1.7,27.44,0.1,no
Monufia Governorate, Egypt,1988,4,2.4,28.26,0.1,no
Alexandria Governorate, Egypt,1988,4,0.8,26.3,0.3,no
Cairo Governorate, Egypt,1988,4,0.6,29.44,0.1,no
Guéra, Chad,1988,4,4,41.49,9,no
Chari-Baguirmi, Chad,1988,4,1.1,40.52,18.3,no
Savanes, Côte d'Ivoire,1988,4,77.3,36.58,28.7,no
Região de Bolama, Guinea-Bissau,1988,4,0,33.35,126,no
Região de Tombali, Guinea-Bissau,1988,4,0,34.73,130.1,no
Mandera, Kenya,1988,4,126.9,36.92,0.8,no
Gedo, Somaliland,1988,4,133.3,37.38,0.8,no
Bay, Somaliland,1988,4,290.2,33.55,114.6,no
Sidama, Ethiopia,1988,4,289.7,23.13,120.8,no
Marsabit, Kenya,1988,4,359.9,31.86,199.1,no
Hiiraan, Somaliland,1988,4,125.8,36.54,6.7,no
Bari, Somaliland,1988,4,12.8,35.7,0.1,no
Mudug, Somaliland,1988,4,91.9,34.47,0.5,no
Al Mahwit Governorate, Yemen,1988,4,48.9,27.79,0.1,no
Ali Sabieh, Djibouti,1988,4,29.2,31.69,0.1,no
Southern Nations, Ethiopia,1988,4,188.5,30.05,58.2,no
Harar, Ethiopia,1988,4,116.8,27.55,2.3,no
Kerman Province, Iran,1988,4,27.8,32.69,0.3,no
Al Buraymi Governorate, Oman,1988,4,30.2,35.9,0.1,no
Musandam Governorate, Oman,1988,4,30.7,33.02,0.3,no
Sa'dah Governorate, Yemen,1988,4,23.2,32.18,0.1,no
Judea and Samaria, Palestinian Territory,1988,4,8.2,21.91,44.9,no
Beni Suef Governorate, Egypt,1988,4,0.4,28.89,0,no
Addis Ababa, Ethiopia,1988,4,115,25.13,10.5,no
Tafilah, Jordan,1988,4,17.6,20.08,24.3,no
Raymah Governorate, Yemen,1988,4,62.5,27.1,1.2,no
Galgaduud, Somaliland,1988,4,139.7,35.72,0.5,no
Bakool, Somaliland,1988,4,220.5,34.01,70.4,no
Middle Shebelle, Somaliland,1988,4,198.1,35.59,41.3,no
Samburu, Kenya,1988,4,324.3,30.26,71.8,no
Meru, Kenya,1988,4,403.2,26.01,135.2,no
Embu County, Kenya,1988,4,314.4,30.76,176.9,no
Murang`a, Kenya,1988,4,428.9,27.94,132.6,no
Garissa County, Kenya,1988,4,123.5,35.93,1.2,no
Baringo, Kenya,1988,4,172.4,29.11,44.8,no
Machakos, Kenya,1988,4,298.7,30.28,168.6,no
Makueni, Kenya,1988,4,267.4,26.16,140.9,no
Isiolo County, Kenya,1988,4,218.7,31.8,82.1,no
Kitui, Kenya,1988,4,275.1,30.33,143.9,no
Nugaal, Somaliland,1988,4,61.4,34.48,0.1,no
Wajir, Kenya,1988,4,168.6,34.59,11,no
Kirinyaga County, Kenya,1988,4,442.3,30.67,152.1,no
Kiambu County, Kenya,1988,4,270.5,26.86,117.9,no
Nyeri, Kenya,1988,4,645.1,25.99,113.9,no
Tharaka-Nithi, Kenya,1988,4,214.7,32.82,70.3,no
Laikipia, Kenya,1988,4,294.3,31.8,76.3,no
Fars Province, Iran,1988,4,22.1,29.61,4.9,no
Bushehr Province, Iran,1988,4,9,26.73,8.2,no
Al-Basra Governorate, Iraq,1988,4,4.2,31.38,0.4,no
Nandi, Kenya,1988,4,358.7,26.42,133.9,no
Uasin Gishu, Kenya,1988,4,192.6,26.67,88,no
Eastern Equatoria, South Sudan,1988,4,132.1,32.2,17.6,no
Abim, Uganda,1988,4,158.7,29.19,34.1,no
Napak, Uganda,1988,4,156.6,29.75,27.3,no
Elgeyo-Marakwet, Kenya,1988,4,175.1,31.37,45.5,no
Trans Nzoia, Kenya,1988,4,230,27.74,119.4,no
Nyandarua, Kenya,1988,4,195.9,23.83,65.2,no
Bungoma, Kenya,1988,4,236.7,28.77,124,no
Kisumu, Kenya,1988,4,288.1,29.53,120.5,no
Moroto, Uganda,1988,4,153.2,30.04,14.7,no
Lamwo, Uganda,1988,4,129.7,32.13,13.4,no
Nakuru, Kenya,1988,4,225,26.05,110.7,no
Vihiga, Kenya,1988,4,455.5,28.25,104.1,no
Busia, Kenya,1988,4,421.3,28.79,98.8,no
Khost Province, Afghanistan,1988,4,13.2,24.03,6.6,no
Ituri, Democratic Republic of the Congo,1988,4,147.8,29.52,27.2,no
Capital Governorate, Bahrain,1988,4,6.4,29.31,0,no
Northern Governorate, Bahrain,1988,4,6,30.04,0,no
Kumi, Uganda,1988,4,265.4,29.78,92.8,no
Bukwo, Uganda,1988,4,224.3,25.8,120.5,no
Kaabong, Uganda,1988,4,117.9,27.77,11.6,no
Kitgum, Uganda,1988,4,165.4,31.87,29.3,no
Agago, Uganda,1988,4,158.8,31.14,26.8,no
Nakapiripirit, Uganda,1988,4,180.8,28.32,60.5,no
Katakwi, Uganda,1988,4,179.2,29.65,50.8,no
Amudat, Uganda,1988,4,145.5,29.27,23,no
Kajiado County, Kenya,1988,4,206,25.35,89.1,no
Tana River, Kenya,1988,4,148.1,33.6,5,no
Kericho, Kenya,1988,4,400.3,25.72,116.3,no
Narok, Kenya,1988,4,303.4,27.13,82.1,no
Turkana, Kenya,1988,4,124.5,32.35,0.2,no
Pader, Uganda,1988,4,172.9,31.17,41.3,no
Soroti, Uganda,1988,4,225.3,30.82,84.9,no
Kotido, Uganda,1988,4,123.5,29.03,6.7,no
Amuria, Uganda,1988,4,225.8,30.09,77.7,no
Otuke, Uganda,1988,4,156.7,30.51,26.3,no
Muscat, Oman,1988,4,8.2,32.77,0.1,no
Nairobi, Kenya,1988,4,254.4,26.47,118.6,no
Khuzestan Province, Iran,1988,4,7.7,31.41,4.3,no
Central Equatoria, South Sudan,1988,4,105.1,35.64,9.5,no
Jonglei, South Sudan,1988,4,60.2,36.16,10.2,no
Obock, Djibouti,1988,4,4.4,32.33,0.1,no
Kakamega, Kenya,1988,4,208.8,27.8,96.1,no
West Pokot, Kenya,1988,4,115.6,32.73,0.2,no
Al-Qadisiyah Governorate, Iraq,1988,4,9.3,30.27,0.2,no
Al-Anbar Governorate, Iraq,1988,4,18.2,26.92,0,no
Punjab, India,1988,4,0.6,37.83,0.2,no
South Khorasan Province, Iran,1988,4,11.2,28.04,0.1,no
Uttar Pradesh, India,1988,4,2.2,41.44,10.6,no
Northern Borders Region, Saudi Arabia,1988,4,57.1,27.32,0.1,no
Kandahar, Afghanistan,1988,4,4.3,30.72,0.8,no
Paktia Province, Afghanistan,1988,4,24.7,21.9,8.5,no
Kabul Province, Afghanistan,1988,4,27.8,21.65,6,no
Laghman Province, Afghanistan,1988,4,40.2,27.37,18.1,no
Mid-Western Development Region, Nepal,1988,4,17.6,35.83,25,no
Manyara, Tanzania,1988,4,147.2,25.46,44.9,no
Taita Taveta, Kenya,1988,4,144.4,28.61,26.1,no
Lamu, Kenya,1988,4,171.5,31.35,35.8,no
West Darfur State, Sudan,1988,5,3.3,40.42,1,no
Tadjourah, Djibouti,1988,5,1.1,35.81,0,no
Diffa, Niger,1988,5,3.3,41.85,0.9,no
East Ennedi, Chad,1988,5,0.3,39.06,0,no
Batha, Chad,1988,5,9.5,41.73,0.5,no
Moyen-Chari, Chad,1988,5,84.1,37.01,21.9,no
Far-North, Cameroon,1988,5,43.5,38.57,19.4,no
Hadjer-Lamis, Chad,1988,5,12.6,40.64,1.1,no
Dikhil, Djibouti,1988,5,0.5,34.83,0,no
Região de Oio, Guinea-Bissau,1988,5,29.4,35.87,71,no
Região de Cacheu, Guinea-Bissau,1988,5,10,33.35,108.4,no
Al-Muthanna Governorate, Iraq,1988,5,0.1,39.25,0,no
Maysan Governorate, Iraq,1988,5,0.4,38.42,0.2,no
Dhi Qar Governorate, Iraq,1988,5,0.3,39.31,0.1,no
South Darfur State, Sudan,1988,5,18.9,39.58,0.3,no
East Darfur State, Sudan,1988,5,9.7,38.93,0.1,no
Northern State, Sudan,1988,5,0,43.28,0,no
Bahr el Gazel, Chad,1988,5,5.5,40.54,0.1,no
Mayo-Kebbi Est, Chad,1988,5,44.7,37.54,23.5,no
Maan, Jordan,1988,5,0.6,31.75,0.1,no
Ahmadi, Kuwait,1988,5,0,39.25,0.1,no
Najran Region, Saudi Arabia,1988,5,0.7,36.9,0.2,no
'Asir Region, Saudi Arabia,1988,5,0,38.57,0.2,no
Somali Region, Ethiopia,1988,5,0.8,34.04,0.1,no
In Salah, Algeria,1988,5,0,39.67,0,no
Arta, Djibouti,1988,5,0.7,34.4,0.1,no
Yoboki, Djibouti,1988,5,0.3,37.24,0,no
South Kordofan State, Sudan,1988,5,29.6,38.41,2.6,no
Kufra, Libya,1988,5,0,39.61,0,no
Jufra, Libya,1988,5,0,33.03,0,no
Lahij Governorate, Yemen,1988,5,15,34.6,0,no
Hadramaut Governorate, Yemen,1988,5,0,28.71,0,no
Marib Governorate, Yemen,1988,5,3,34.04,0,no
Dhamar Governorate, Yemen,1988,5,20.5,29.73,0.1,no
Sana'a Governorate, Yemen,1988,5,9.1,26.63,0.1,no
Amran Governorate, Yemen,1988,5,6.8,28.7,0.1,no
Al Jawf Governorate, Yemen,1988,5,1.9,36.23,0,no
Ibb Governorate, Yemen,1988,5,36.3,26.5,0.4,no
Amanat Al Asimah, Yemen,1988,5,8.5,30.06,0,no
Al Bayda' Governorate, Yemen,1988,5,19.8,31.32,0,no
Blue Nile State, Sudan,1988,5,52.7,37.67,15,no
Jahra, Kuwait,1988,5,0,39.05,0.1,no
Tibesti, Chad,1988,5,0,35.52,0,no
Sanaag, Somaliland,1988,5,3.9,37.17,0.1,no
East, Cameroon,1988,5,217.7,29.17,136,no
Adamawa, Cameroon,1988,5,167.1,30.1,69.8,no
Mamou, Guinea,1988,5,86.8,31.29,22.6,no
Kindia, Guinea,1988,5,92.2,35.59,45.8,no
Faranah, Guinea,1988,5,121.7,32.86,41.8,no
Gombe, Nigeria,1988,5,36.5,36.33,12.1,no
Região de Bafatá, Guinea-Bissau,1988,5,49.9,36.13,73.1,no
Kanifing Municipal Council, The Gambia,1988,5,13.8,33.81,41.9,no
Punjab, Pakistan,1988,5,0.2,45.41,0,no
Balochistan, Pakistan,1988,5,0,38.68,0.4,no
Khyber Pakhtunkhwa, Pakistan,1988,5,7.1,29.69,5,no
Aqaba, Jordan,1988,5,0,34.8,0,no
South District, Israel,1988,5,0.1,33.3,0,no
Ash Sharqiyah North, Oman,1988,5,0,37.23,0.1,no
Ash Sharqiyah South, Oman,1988,5,0,36.72,0.1,no
Ad Dhahirah Governorate, Oman,1988,5,0,38.93,0.1,no
Sistan and Baluchestan Province, Iran,1988,5,0,38.04,0,no
Ad Dakhiliyah Governorate, Oman,1988,5,0,31.17,1.1,no
Al Batinah North Governorate, Oman,1988,5,0,37.77,0.1,no
Al Batinah South Governorate, Oman,1988,5,0,34.37,2.2,no
Ad Dali' Governorate, Yemen,1988,5,33.7,29.08,0.3,no
Gujarat, India,1988,5,0,42.86,2.4,no
Haryana, India,1988,5,1.7,43.01,0.2,no
Madhya Pradesh, India,1988,5,2.6,40.6,16.7,no
Ta'izz Governorate, Yemen,1988,5,26.5,33.51,0.1,no
Dire Dawa, Ethiopia,1988,5,5.2,31.01,1.9,no
Al Wusta Governorate, Oman,1988,5,0,39.39,0,no
Bordj Badji Mokhtar, Algeria,1988,5,0.2,41.2,0,no
Região de Quinara, Guinea-Bissau,1988,5,46.4,34.86,74.5,no
Região de Gabu, Guinea-Bissau,1988,5,65.3,37.29,60.4,no
Southern Red Sea Region, Eritrea,1988,5,8.3,35.03,0,no
Assouan, Egypt,1988,5,0,40.62,0,no
Togdheer, Somaliland,1988,5,16.3,31.23,0,no
Sool, Somaliland,1988,5,37.4,34.2,0.1,no
El Oued, Algeria,1988,5,3.2,34.92,0,no
Bani Walid, Libya,1988,5,0,34.3,0.1,no
Murqub, Libya,1988,5,0,29.76,7.7,no
Butnan, Libya,1988,5,0.2,26.73,0.1,no
Al Wahat, Libya,1988,5,0,33.34,0.1,no
Region of Crete, Greece,1988,5,32.6,21.52,73.6,no
Sohag Governorate, Egypt,1988,5,0,39.26,0.5,no
Beheira Governorate, Egypt,1988,5,0,33.07,0.1,no
Mount Lebanon Governorate, Lebanon,1988,5,12,25.6,56.3,no
Faiyum Governorate, Egypt,1988,5,0,36.05,0.3,no
Jabal al Akhdar, Libya,1988,5,2.9,26.52,19.1,no
Derna, Libya,1988,5,1.4,27.66,0.1,no
Sirte, Libya,1988,5,0,29.98,0.1,no
Minya Governate, Egypt,1988,5,0,38.48,0.5,no
Asyut Governorate, Egypt,1988,5,0,38.42,0.3,no
Suez Governorate, Egypt,1988,5,0,33.89,0.1,no
North Sinai, Egypt,1988,5,0,29.66,0.2,no
Ismailia, Egypt,1988,5,0,33.01,0.1,no
Monufia Governorate, Egypt,1988,5,0,33.31,0.1,no
Alexandria Governorate, Egypt,1988,5,0,28.83,0.3,no
Cairo Governorate, Egypt,1988,5,0,34.96,0.1,no
Guéra, Chad,1988,5,28.7,40.37,8.3,no
Chari-Baguirmi, Chad,1988,5,42.3,39.18,16.8,no
Savanes, Côte d'Ivoire,1988,5,22,36.63,25.2,no
Região de Bolama, Guinea-Bissau,1988,5,30,32.86,99.6,no
Região de Tombali, Guinea-Bissau,1988,5,36.5,34.23,102.6,no
Mandera, Kenya,1988,5,3.2,36.53,0.8,no
Gedo, Somaliland,1988,5,3.3,37.02,0.8,no
Bay, Somaliland,1988,5,7.9,32.37,42.2,no
Sidama, Ethiopia,1988,5,98.4,22.43,111.2,no
Marsabit, Kenya,1988,5,19.2,30.31,126.1,no
Hiiraan, Somaliland,1988,5,15,35.56,6.2,no
Bari, Somaliland,1988,5,8.7,37.57,0.1,no
Mudug, Somaliland,1988,5,52.4,34.57,0.5,no
Al Mahwit Governorate, Yemen,1988,5,8.6,29.19,0.1,no
Ali Sabieh, Djibouti,1988,5,0.7,35.15,0.1,no
Southern Nations, Ethiopia,1988,5,40.2,30.18,37.6,no
Harar, Ethiopia,1988,5,9,28.87,2.1,no
Kerman Province, Iran,1988,5,0,37.52,0.3,no
Al Buraymi Governorate, Oman,1988,5,0,40.75,0.1,no
Musandam Governorate, Oman,1988,5,0,38.14,0.2,no
Sa'dah Governorate, Yemen,1988,5,1.2,35.31,0.1,no
Judea and Samaria, Palestinian Territory,1988,5,0,27.73,31.3,no
Beni Suef Governorate, Egypt,1988,5,0,34.83,0,no
Addis Ababa, Ethiopia,1988,5,24.6,25.99,9.5,no
Tafilah, Jordan,1988,5,0.8,26.44,16.8,no
Raymah Governorate, Yemen,1988,5,19.7,28.54,1.2,no
Galgaduud, Somaliland,1988,5,44.8,35.49,0.5,no
Bakool, Somaliland,1988,5,9.9,32.68,30.5,no
Middle Shebelle, Somaliland,1988,5,14.7,34.32,26.7,no
Samburu, Kenya,1988,5,52.2,30.41,26.4,no
Meru, Kenya,1988,5,93.7,26.11,122,no
Embu County, Kenya,1988,5,41.7,30.16,121.4,no
Murang`a, Kenya,1988,5,117.8,27.2,132,no
Garissa County, Kenya,1988,5,6.3,35.77,1.2,no
Baringo, Kenya,1988,5,100.1,28.66,26.9,no
Machakos, Kenya,1988,5,41.3,29.73,113.1,no
Makueni, Kenya,1988,5,33.7,25.61,90.7,no
Isiolo County, Kenya,1988,5,36.5,32.4,31,no
Kitui, Kenya,1988,5,18.8,30.03,73,no
Nugaal, Somaliland,1988,5,47.6,34.73,0.1,no
Wajir, Kenya,1988,5,5.8,35.07,9.6,no
Kirinyaga County, Kenya,1988,5,159.6,30.17,152.1,no
Kiambu County, Kenya,1988,5,113.3,26.08,115.6,no
Nyeri, Kenya,1988,5,297.8,25.19,113.9,no
Tharaka-Nithi, Kenya,1988,5,18.1,32.43,45.1,no
Laikipia, Kenya,1988,5,66.7,32.28,28.1,no
Fars Province, Iran,1988,5,0,35.58,3.8,no
Bushehr Province, Iran,1988,5,0,33.55,6.3,no
Al-Basra Governorate, Iraq,1988,5,0.1,38.9,0.4,no
Nandi, Kenya,1988,5,141,25.43,133.9,no
Uasin Gishu, Kenya,1988,5,99.8,26,78.3,no
Eastern Equatoria, South Sudan,1988,5,157.4,31.12,29.1,no
Abim, Uganda,1988,5,131.5,28.1,33.5,no
Napak, Uganda,1988,5,125.3,28.66,25.1,no
Elgeyo-Marakwet, Kenya,1988,5,100.1,32.21,31.1,no
Trans Nzoia, Kenya,1988,5,123,27,118.7,no
Nyandarua, Kenya,1988,5,53.3,23.83,34,no
Bungoma, Kenya,1988,5,145.6,27.86,141.6,no
Kisumu, Kenya,1988,5,117,29.17,112.3,no
Moroto, Uganda,1988,5,85.8,29.3,13,no
Lamwo, Uganda,1988,5,142.1,31.82,13.1,no
Nakuru, Kenya,1988,5,110.3,25.58,110.7,no
Vihiga, Kenya,1988,5,192.6,27.89,104.1,no
Busia, Kenya,1988,5,230.8,28.3,98.8,no
Khost Province, Afghanistan,1988,5,7.6,30.09,4.6,no
Ituri, Democratic Republic of the Congo,1988,5,92.7,29.04,21,no
Capital Governorate, Bahrain,1988,5,0,35.01,0,no
Northern Governorate, Bahrain,1988,5,0,36.03,0,no
Kumi, Uganda,1988,5,180.1,29.09,92.8,no
Bukwo, Uganda,1988,5,125.3,24.76,127.7,no
Kaabong, Uganda,1988,5,63.3,26.95,10.7,no
Kitgum, Uganda,1988,5,145.8,30.54,31.1,no
Agago, Uganda,1988,5,154.5,30.08,39,no
Nakapiripirit, Uganda,1988,5,105.6,27.73,50.9,no
Katakwi, Uganda,1988,5,123.2,29.18,45.6,no
Amudat, Uganda,1988,5,69.9,28.97,19.2,no
Kajiado County, Kenya,1988,5,43.5,24.4,59.4,no
Tana River, Kenya,1988,5,3.6,33.16,4.7,no
Kericho, Kenya,1988,5,178.4,25.15,116.3,no
Narok, Kenya,1988,5,170.9,26.48,82.1,no
Turkana, Kenya,1988,5,42.6,32.16,0.2,no
Pader, Uganda,1988,5,162.1,30.08,61.8,no
Soroti, Uganda,1988,5,170.2,30.06,84.9,no
Kotido, Uganda,1988,5,85.4,28.36,6.3,no
Amuria, Uganda,1988,5,178.8,29.12,77.7,no
Otuke, Uganda,1988,5,139.9,29.39,27.7,no
Muscat, Oman,1988,5,0,37.22,0.1,no
Nairobi, Kenya,1988,5,100.1,25.86,108.1,no
Khuzestan Province, Iran,1988,5,0,39.06,3.5,no
Central Equatoria, South Sudan,1988,5,156.7,33.83,9.2,no
Jonglei, South Sudan,1988,5,126,33.61,9.6,no
Obock, Djibouti,1988,5,0.8,35.48,0.1,no
Kakamega, Kenya,1988,5,120.9,26.93,94.8,no
West Pokot, Kenya,1988,5,35.8,32.55,0.2,no
Al-Qadisiyah Governorate, Iraq,1988,5,0.3,38.78,0.2,no
Al-Anbar Governorate, Iraq,1988,5,0.9,36.34,0,no
Punjab, India,1988,5,1.3,43.34,0.2,no
South Khorasan Province, Iran,1988,5,1.7,35.95,0.1,no
Uttar Pradesh, India,1988,5,0.5,44.83,9.6,no
Northern Borders Region, Saudi Arabia,1988,5,0.8,35.46,0.1,no
Kandahar, Afghanistan,1988,5,0,38.18,0.7,no
Paktia Province, Afghanistan,1988,5,10.9,27,5.9,no
Kabul Province, Afghanistan,1988,5,5.3,26.67,4.1,no
Laghman Province, Afghanistan,1988,5,8.2,35.44,12.5,no
Mid-Western Development Region, Nepal,1988,5,38.2,36.4,21.5,no
Manyara, Tanzania,1988,5,20,23.84,22.4,no
Taita Taveta, Kenya,1988,5,26.9,26.85,20.8,no
Lamu, Kenya,1988,5,89.5,31.21,26.6,no
Tadjourah, Djibouti,1988,6,2.4,37.73,0,no
East Ennedi, Chad,1988,6,3.7,39.28,0,no
Batha, Chad,1988,6,45,37.93,0.5,no
Moyen-Chari, Chad,1988,6,187.3,32.84,52.9,no
Far-North, Cameroon,1988,6,63.4,34.38,17.9,no
